,time,speed,height
0,2022-01-01 00:00:00,9.9204,1.7420
1,2022-01-01 01:00:00,9.7894,1.7409
2,2022-01-01 02:00:00,8.7914,1.7294
3,2022-01-01 03:00:00,7.6238,1.6553
4,2022-01-01 04:00:00,7.7366,1.5772
5,2022-01-01 05:00:00,7.7661,1.5136
6,2022-01-01 06:00:00,7.3615,1.4590
7,2022-01-01 07:00:00,6.7407,1.4072
8,2022-01-01 08:00:00,6.6480,1.3527
9,2022-01-01 09:00:00,6.1001,1.2977
10,2022-01-01 10:00:00,5.7435,1.2448
11,2022-01-01 11:00:00,7.3340,1.2090
12,2022-01-01 12:00:00,7.8704,1.1918
13,2022-01-01 13:00:00,8.8230,1.2209
14,2022-01-01 14:00:00,9.5026,1.3000
15,2022-01-01 15:00:00,10.0461,1.4150
16,2022-01-01 16:00:00,10.0490,1.5287
17,2022-01-01 17:00:00,11.0180,1.6356
18,2022-01-01 18:00:00,10.9099,1.7719
19,2022-01-01 19:00:00,10.7873,1.8979
20,2022-01-01 20:00:00,10.1442,1.9648
21,2022-01-01 21:00:00,10.5635,1.9452
22,2022-01-01 22:00:00,9.4060,1.9214
23,2022-01-01 23:00:00,8.9753,1.8699
24,2022-01-02 00:00:00,8.6334,1.8348
25,2022-01-02 01:00:00,8.2425,1.7866
26,2022-01-02 02:00:00,8.3132,1.7425
27,2022-01-02 03:00:00,8.3013,1.7041
28,2022-01-02 04:00:00,8.7359,1.6623
29,2022-01-02 05:00:00,8.3180,1.6193
30,2022-01-02 06:00:00,7.5664,1.5683
31,2022-01-02 07:00:00,8.4199,1.5250
32,2022-01-02 08:00:00,7.9444,1.4843
33,2022-01-02 09:00:00,7.1085,1.4318
34,2022-01-02 10:00:00,6.2113,1.3857
35,2022-01-02 11:00:00,6.6311,1.3447
36,2022-01-02 12:00:00,7.3367,1.3150
37,2022-01-02 13:00:00,9.8791,1.3119
38,2022-01-02 14:00:00,11.7332,1.2952
39,2022-01-02 15:00:00,12.9546,1.2354
40,2022-01-02 16:00:00,8.7432,1.1835
41,2022-01-02 17:00:00,10.2099,1.2584
42,2022-01-02 18:00:00,9.8096,1.3729
43,2022-01-02 19:00:00,11.4503,1.4223
44,2022-01-02 20:00:00,10.9072,1.4732
45,2022-01-02 21:00:00,10.7426,1.4958
46,2022-01-02 22:00:00,10.8100,1.6441
47,2022-01-02 23:00:00,9.7116,1.6916
48,2022-01-03 00:00:00,9.7463,1.6922
49,2022-01-03 01:00:00,10.0435,1.6983
50,2022-01-03 02:00:00,10.9625,1.7308
51,2022-01-03 03:00:00,11.6686,1.8305
52,2022-01-03 04:00:00,11.5950,1.9961
53,2022-01-03 05:00:00,12.1806,2.2245
54,2022-01-03 06:00:00,12.5905,2.4932
55,2022-01-03 07:00:00,12.9801,2.7146
56,2022-01-03 08:00:00,12.6991,2.8200
57,2022-01-03 09:00:00,13.1194,2.9378
58,2022-01-03 10:00:00,13.9811,3.1249
59,2022-01-03 11:00:00,13.4358,3.2848
60,2022-01-03 12:00:00,13.5533,3.3744
61,2022-01-03 13:00:00,13.6591,3.4827
62,2022-01-03 14:00:00,13.2009,3.5336
63,2022-01-03 15:00:00,13.7208,3.5129
64,2022-01-03 16:00:00,13.7009,3.4390
65,2022-01-03 17:00:00,14.1787,3.3880
66,2022-01-03 18:00:00,14.9780,3.3867
67,2022-01-03 19:00:00,12.0447,3.3471
68,2022-01-03 20:00:00,8.5244,3.1235
69,2022-01-03 21:00:00,7.4937,2.8649
70,2022-01-03 22:00:00,6.5785,2.6504
71,2022-01-03 23:00:00,5.5252,2.4706
72,2022-01-04 00:00:00,4.4790,2.3197
73,2022-01-04 01:00:00,3.3039,2.1954
74,2022-01-04 02:00:00,3.3055,2.0925
75,2022-01-04 03:00:00,4.3996,2.0112
76,2022-01-04 04:00:00,5.8836,1.9530
77,2022-01-04 05:00:00,6.3154,1.9165
78,2022-01-04 06:00:00,7.0863,1.9156
79,2022-01-04 07:00:00,7.9034,1.9639
80,2022-01-04 08:00:00,8.3037,2.0438
81,2022-01-04 09:00:00,9.0911,2.1488
82,2022-01-04 10:00:00,9.6546,2.2676
83,2022-01-04 11:00:00,10.0147,2.4003
84,2022-01-04 12:00:00,10.4952,2.5545
85,2022-01-04 13:00:00,11.4888,2.7354
86,2022-01-04 14:00:00,12.3145,2.9288
87,2022-01-04 15:00:00,12.4534,3.0870
88,2022-01-04 16:00:00,12.7618,3.1934
89,2022-01-04 17:00:00,12.9569,3.2856
90,2022-01-04 18:00:00,12.9524,3.3680
91,2022-01-04 19:00:00,12.6589,3.4029
92,2022-01-04 20:00:00,13.4523,3.4429
93,2022-01-04 21:00:00,14.4866,3.5528
94,2022-01-04 22:00:00,14.3274,3.6761
95,2022-01-04 23:00:00,14.9533,3.8381
96,2022-01-05 00:00:00,13.9270,4.0085
97,2022-01-05 01:00:00,12.9569,3.9292
98,2022-01-05 02:00:00,13.3688,3.7622
99,2022-01-05 03:00:00,13.1497,3.6046
100,2022-01-05 04:00:00,12.2755,3.4730
101,2022-01-05 05:00:00,10.5047,3.3649
102,2022-01-05 06:00:00,10.8648,3.2721
103,2022-01-05 07:00:00,11.7829,3.2242
104,2022-01-05 08:00:00,11.0526,3.1986
105,2022-01-05 09:00:00,12.1597,3.2306
106,2022-01-05 10:00:00,14.4189,3.3830
107,2022-01-05 11:00:00,13.8555,3.5063
108,2022-01-05 12:00:00,13.7708,3.5509
109,2022-01-05 13:00:00,13.3934,3.5638
110,2022-01-05 14:00:00,13.0749,3.6298
111,2022-01-05 15:00:00,12.7136,3.7509
112,2022-01-05 16:00:00,11.4210,3.7793
113,2022-01-05 17:00:00,9.9179,3.6930
114,2022-01-05 18:00:00,9.3305,3.5510
115,2022-01-05 19:00:00,9.3603,3.3944
116,2022-01-05 20:00:00,9.0050,3.2347
117,2022-01-05 21:00:00,8.1678,3.0894
118,2022-01-05 22:00:00,9.1287,3.0109
119,2022-01-05 23:00:00,11.4215,3.0366
120,2022-01-06 00:00:00,12.3496,3.0985
121,2022-01-06 01:00:00,11.5209,3.0438
122,2022-01-06 02:00:00,10.3784,2.8957
123,2022-01-06 03:00:00,9.3546,2.7179
124,2022-01-06 04:00:00,8.4012,2.5340
125,2022-01-06 05:00:00,7.0233,2.3559
126,2022-01-06 06:00:00,5.6998,2.1923
127,2022-01-06 07:00:00,5.9364,2.0496
128,2022-01-06 08:00:00,6.3376,1.9284
129,2022-01-06 09:00:00,5.9807,1.8241
130,2022-01-06 10:00:00,5.1576,1.7225
131,2022-01-06 11:00:00,4.4866,1.6315
132,2022-01-06 12:00:00,4.4864,1.5506
133,2022-01-06 13:00:00,5.5724,1.4819
134,2022-01-06 14:00:00,6.3572,1.4263
135,2022-01-06 15:00:00,6.8998,1.3888
136,2022-01-06 16:00:00,7.0501,1.3750
137,2022-01-06 17:00:00,8.4091,1.4022
138,2022-01-06 18:00:00,8.8858,1.5042
139,2022-01-06 19:00:00,10.2874,1.6363
140,2022-01-06 20:00:00,11.4160,1.8050
141,2022-01-06 21:00:00,12.6739,2.0782
142,2022-01-06 22:00:00,11.1107,2.2652
143,2022-01-06 23:00:00,12.1273,2.4670
144,2022-01-07 00:00:00,14.2224,2.7649
145,2022-01-07 01:00:00,14.7794,3.1076
146,2022-01-07 02:00:00,14.1143,3.3364
147,2022-01-07 03:00:00,13.8688,3.4325
148,2022-01-07 04:00:00,13.2944,3.4011
149,2022-01-07 05:00:00,11.6921,3.2704
150,2022-01-07 06:00:00,10.8031,3.0875
151,2022-01-07 07:00:00,10.3090,2.9347
152,2022-01-07 08:00:00,10.7256,2.8259
153,2022-01-07 09:00:00,11.0161,2.7298
154,2022-01-07 10:00:00,12.0489,2.6807
155,2022-01-07 11:00:00,12.3865,2.6192
156,2022-01-07 12:00:00,12.0699,2.5939
157,2022-01-07 13:00:00,11.5433,2.5339
158,2022-01-07 14:00:00,11.3159,2.4461
159,2022-01-07 15:00:00,11.4980,2.3890
160,2022-01-07 16:00:00,10.4910,2.3149
161,2022-01-07 17:00:00,9.6243,2.2234
162,2022-01-07 18:00:00,9.3167,2.1537
163,2022-01-07 19:00:00,8.2037,2.0896
164,2022-01-07 20:00:00,7.8185,2.0163
165,2022-01-07 21:00:00,8.2821,1.9549
166,2022-01-07 22:00:00,9.0902,1.9597
167,2022-01-07 23:00:00,9.7229,1.9494
168,2022-01-08 00:00:00,9.7702,1.9322
169,2022-01-08 01:00:00,9.5135,1.9223
170,2022-01-08 02:00:00,9.5651,1.9149
171,2022-01-08 03:00:00,9.9680,1.9083
172,2022-01-08 04:00:00,8.9045,1.8867
173,2022-01-08 05:00:00,9.9437,1.8781
174,2022-01-08 06:00:00,10.8072,1.9257
175,2022-01-08 07:00:00,9.3831,1.9829
176,2022-01-08 08:00:00,8.8729,1.9768
177,2022-01-08 09:00:00,9.5276,1.9360
178,2022-01-08 10:00:00,8.7663,1.8820
179,2022-01-08 11:00:00,8.7057,1.8090
180,2022-01-08 12:00:00,8.3327,1.7662
181,2022-01-08 13:00:00,9.3733,1.7553
182,2022-01-08 14:00:00,10.5373,1.8501
183,2022-01-08 15:00:00,9.9749,1.9435
184,2022-01-08 16:00:00,11.0787,2.0397
185,2022-01-08 17:00:00,11.9208,2.1727
186,2022-01-08 18:00:00,13.3130,2.3794
187,2022-01-08 19:00:00,14.5368,2.5978
188,2022-01-08 20:00:00,14.9493,2.7417
189,2022-01-08 21:00:00,14.8468,2.8528
190,2022-01-08 22:00:00,12.9507,2.8733
191,2022-01-08 23:00:00,12.1690,2.8358
192,2022-01-09 00:00:00,11.1873,2.7353
193,2022-01-09 01:00:00,11.3804,2.6582
194,2022-01-09 02:00:00,11.6074,2.5949
195,2022-01-09 03:00:00,10.8060,2.4642
196,2022-01-09 04:00:00,9.5386,2.2835
197,2022-01-09 05:00:00,9.1040,2.1147
198,2022-01-09 06:00:00,8.2829,1.9587
199,2022-01-09 07:00:00,5.6064,1.8248
200,2022-01-09 08:00:00,2.3539,1.7031
201,2022-01-09 09:00:00,2.6121,1.6089
202,2022-01-09 10:00:00,3.1859,1.5563
203,2022-01-09 11:00:00,4.4521,1.5346
204,2022-01-09 12:00:00,6.6447,1.5287
205,2022-01-09 13:00:00,7.6705,1.5348
206,2022-01-09 14:00:00,8.3628,1.5285
207,2022-01-09 15:00:00,8.5102,1.5139
208,2022-01-09 16:00:00,7.8077,1.5004
209,2022-01-09 17:00:00,7.1800,1.4788
210,2022-01-09 18:00:00,6.7844,1.4403
211,2022-01-09 19:00:00,5.3339,1.3892
212,2022-01-09 20:00:00,3.5741,1.3344
213,2022-01-09 21:00:00,1.7357,1.2823
214,2022-01-09 22:00:00,3.7302,1.2362
215,2022-01-09 23:00:00,4.5386,1.1988
216,2022-01-10 00:00:00,4.3410,1.1643
217,2022-01-10 01:00:00,3.2897,1.1267
218,2022-01-10 02:00:00,1.5195,1.0945
219,2022-01-10 03:00:00,1.9110,1.0774
220,2022-01-10 04:00:00,4.9234,1.0866
