,Time,Speed,Height
0,2021-01-01 00:00:00,3.7877,0.9118
1,2021-01-01 01:00:00,4.0223,0.8890
2,2021-01-01 02:00:00,4.2401,0.8668
3,2021-01-01 03:00:00,4.2627,0.8459
4,2021-01-01 04:00:00,3.7953,0.8251
5,2021-01-01 05:00:00,3.0218,0.8046
6,2021-01-01 06:00:00,2.4068,0.7869
7,2021-01-01 07:00:00,1.6082,0.7735
8,2021-01-01 08:00:00,1.2522,0.7646
9,2021-01-01 09:00:00,1.1948,0.7626
10,2021-01-01 10:00:00,2.2373,0.7666
11,2021-01-01 11:00:00,3.6072,0.7810
12,2021-01-01 12:00:00,4.4807,0.8004
13,2021-01-01 13:00:00,4.5474,0.8196
14,2021-01-01 14:00:00,4.0003,0.8385
15,2021-01-01 15:00:00,3.0593,0.8592
16,2021-01-01 16:00:00,2.2207,0.8830
17,2021-01-01 17:00:00,2.2353,0.9088
18,2021-01-01 18:00:00,2.9567,0.9356
19,2021-01-01 19:00:00,3.5479,0.9622
20,2021-01-01 20:00:00,3.8097,0.9861
21,2021-01-01 21:00:00,3.6379,1.0068
22,2021-01-01 22:00:00,3.0698,1.0192
23,2021-01-01 23:00:00,3.8797,1.0306
24,2021-01-02 00:00:00,4.7872,1.0420
25,2021-01-02 01:00:00,5.1681,1.0493
26,2021-01-02 02:00:00,4.7085,1.0481
27,2021-01-02 03:00:00,4.0534,1.0396
28,2021-01-02 04:00:00,3.9573,1.0285
29,2021-01-02 05:00:00,4.1865,1.0168
30,2021-01-02 06:00:00,4.6681,1.0041
31,2021-01-02 07:00:00,5.1726,0.9927
32,2021-01-02 08:00:00,5.4339,0.9853
33,2021-01-02 09:00:00,5.6526,0.9830
34,2021-01-02 10:00:00,5.2039,0.9793
35,2021-01-02 11:00:00,5.2251,0.9778
36,2021-01-02 12:00:00,5.1051,0.9710
37,2021-01-02 13:00:00,4.7961,0.9596
38,2021-01-02 14:00:00,4.5223,0.9497
39,2021-01-02 15:00:00,4.7398,0.9371
40,2021-01-02 16:00:00,5.6365,0.9354
41,2021-01-02 17:00:00,6.2870,0.9610
42,2021-01-02 18:00:00,6.7342,1.0124
43,2021-01-02 19:00:00,7.4054,1.0720
44,2021-01-02 20:00:00,7.8440,1.1214
45,2021-01-02 21:00:00,8.0070,1.1546
46,2021-01-02 22:00:00,9.0713,1.2254
47,2021-01-02 23:00:00,8.9154,1.2700
48,2021-01-03 00:00:00,8.8010,1.2837
49,2021-01-03 01:00:00,8.5075,1.2789
50,2021-01-03 02:00:00,8.3353,1.2494
51,2021-01-03 03:00:00,8.3154,1.2198
52,2021-01-03 04:00:00,8.3859,1.2116
53,2021-01-03 05:00:00,8.6757,1.2182
54,2021-01-03 06:00:00,9.1448,1.2360
55,2021-01-03 07:00:00,9.4417,1.2758
56,2021-01-03 08:00:00,9.5803,1.3365
57,2021-01-03 09:00:00,9.9653,1.4111
58,2021-01-03 10:00:00,10.7840,1.5018
59,2021-01-03 11:00:00,11.4093,1.6095
60,2021-01-03 12:00:00,11.2723,1.6951
61,2021-01-03 13:00:00,11.4185,1.7324
62,2021-01-03 14:00:00,11.3321,1.7703
63,2021-01-03 15:00:00,11.6191,1.7928
64,2021-01-03 16:00:00,12.0155,1.8606
65,2021-01-03 17:00:00,12.5623,1.9456
66,2021-01-03 18:00:00,12.6632,2.0233
67,2021-01-03 19:00:00,12.3950,2.0861
68,2021-01-03 20:00:00,12.2155,2.1145
69,2021-01-03 21:00:00,11.5953,2.0951
70,2021-01-03 22:00:00,11.9722,2.0729
71,2021-01-03 23:00:00,11.8002,2.0426
72,2021-01-04 00:00:00,11.2880,1.9990
73,2021-01-04 01:00:00,11.0311,1.9523
74,2021-01-04 02:00:00,10.7956,1.8937
75,2021-01-04 03:00:00,10.4714,1.8464
76,2021-01-04 04:00:00,10.2580,1.8081
77,2021-01-04 05:00:00,10.3144,1.8037
78,2021-01-04 06:00:00,10.6278,1.8342
79,2021-01-04 07:00:00,10.7185,1.8726
80,2021-01-04 08:00:00,10.6471,1.8955
81,2021-01-04 09:00:00,10.5059,1.9031
82,2021-01-04 10:00:00,10.8891,1.9115
83,2021-01-04 11:00:00,10.7408,1.9150
84,2021-01-04 12:00:00,10.5605,1.9002
85,2021-01-04 13:00:00,10.4693,1.8804
86,2021-01-04 14:00:00,10.4661,1.8539
87,2021-01-04 15:00:00,10.5183,1.8466
88,2021-01-04 16:00:00,10.5870,1.8641
89,2021-01-04 17:00:00,10.7340,1.8672
90,2021-01-04 18:00:00,11.3107,1.8615
91,2021-01-04 19:00:00,11.1633,1.8661
92,2021-01-04 20:00:00,11.1397,1.8672
93,2021-01-04 21:00:00,11.2308,1.8588
94,2021-01-04 22:00:00,11.5953,1.8920
95,2021-01-04 23:00:00,11.5495,1.9191
96,2021-01-05 00:00:00,11.6937,1.9528
97,2021-01-05 01:00:00,11.6571,1.9746
98,2021-01-05 02:00:00,11.5108,1.9548
99,2021-01-05 03:00:00,11.4802,1.9130
100,2021-01-05 04:00:00,11.3790,1.8825
101,2021-01-05 05:00:00,11.4210,1.8674
102,2021-01-05 06:00:00,11.3302,1.8560
103,2021-01-05 07:00:00,11.2152,1.8324
104,2021-01-05 08:00:00,10.8765,1.8101
105,2021-01-05 09:00:00,10.4273,1.7804
106,2021-01-05 10:00:00,10.2655,1.7273
107,2021-01-05 11:00:00,10.8257,1.7031
108,2021-01-05 12:00:00,11.0390,1.7227
109,2021-01-05 13:00:00,10.9173,1.7456
110,2021-01-05 14:00:00,10.8929,1.7628
111,2021-01-05 15:00:00,10.9918,1.7839
112,2021-01-05 16:00:00,10.9597,1.7905
113,2021-01-05 17:00:00,11.0375,1.7802
114,2021-01-05 18:00:00,10.6721,1.7737
115,2021-01-05 19:00:00,10.5427,1.7684
116,2021-01-05 20:00:00,10.1588,1.7406
117,2021-01-05 21:00:00,10.0854,1.7054
118,2021-01-05 22:00:00,10.6543,1.6906
119,2021-01-05 23:00:00,10.0944,1.6551
120,2021-01-06 00:00:00,10.3688,1.6374
121,2021-01-06 01:00:00,10.5464,1.6498
122,2021-01-06 02:00:00,10.1207,1.6485
123,2021-01-06 03:00:00,9.9598,1.6343
124,2021-01-06 04:00:00,10.3168,1.6397
125,2021-01-06 05:00:00,10.2030,1.6556
126,2021-01-06 06:00:00,10.0857,1.6563
127,2021-01-06 07:00:00,10.5124,1.6778
128,2021-01-06 08:00:00,10.4492,1.7087
129,2021-01-06 09:00:00,10.3685,1.7290
130,2021-01-06 10:00:00,10.1985,1.7039
131,2021-01-06 11:00:00,9.7616,1.6817
132,2021-01-06 12:00:00,9.6322,1.6676
133,2021-01-06 13:00:00,9.5739,1.6543
134,2021-01-06 14:00:00,9.5048,1.6539
135,2021-01-06 15:00:00,9.6635,1.6771
136,2021-01-06 16:00:00,9.5871,1.7023
137,2021-01-06 17:00:00,9.5092,1.7129
138,2021-01-06 18:00:00,9.3833,1.7030
139,2021-01-06 19:00:00,9.5936,1.6938
140,2021-01-06 20:00:00,9.5778,1.6877
141,2021-01-06 21:00:00,9.5004,1.6712
142,2021-01-06 22:00:00,8.5220,1.6054
143,2021-01-06 23:00:00,8.4756,1.5584
144,2021-01-07 00:00:00,8.3888,1.5217
145,2021-01-07 01:00:00,8.3878,1.4887
146,2021-01-07 02:00:00,8.2373,1.4539
147,2021-01-07 03:00:00,8.0054,1.4231
148,2021-01-07 04:00:00,7.9614,1.3942
149,2021-01-07 05:00:00,8.0206,1.3735
150,2021-01-07 06:00:00,8.1594,1.3607
151,2021-01-07 07:00:00,8.4663,1.3564
152,2021-01-07 08:00:00,8.6737,1.3633
153,2021-01-07 09:00:00,8.6504,1.3718
154,2021-01-07 10:00:00,8.6833,1.3852
155,2021-01-07 11:00:00,8.4732,1.3900
156,2021-01-07 12:00:00,8.1173,1.3710
157,2021-01-07 13:00:00,7.9781,1.3424
158,2021-01-07 14:00:00,7.9230,1.3201
159,2021-01-07 15:00:00,7.8670,1.2940
160,2021-01-07 16:00:00,8.0526,1.2683
161,2021-01-07 17:00:00,7.9918,1.2448
162,2021-01-07 18:00:00,7.6672,1.2205
163,2021-01-07 19:00:00,7.2059,1.1833
164,2021-01-07 20:00:00,6.7907,1.1371
165,2021-01-07 21:00:00,6.5801,1.0916
166,2021-01-07 22:00:00,6.7943,1.0605
167,2021-01-07 23:00:00,6.0814,1.0161
168,2021-01-08 00:00:00,5.2972,0.9608
169,2021-01-08 01:00:00,4.9559,0.9104
170,2021-01-08 02:00:00,5.1085,0.8728
171,2021-01-08 03:00:00,5.4510,0.8530
172,2021-01-08 04:00:00,5.5307,0.8453
173,2021-01-08 05:00:00,5.4776,0.8473
174,2021-01-08 06:00:00,5.8363,0.8530
175,2021-01-08 07:00:00,6.1144,0.8735
176,2021-01-08 08:00:00,6.5270,0.9149
177,2021-01-08 09:00:00,6.7998,0.9731
178,2021-01-08 10:00:00,6.3394,1.0131
179,2021-01-08 11:00:00,6.6353,1.0633
180,2021-01-08 12:00:00,6.6038,1.1038
181,2021-01-08 13:00:00,5.9334,1.1184
182,2021-01-08 14:00:00,5.4516,1.1275
183,2021-01-08 15:00:00,5.3858,1.1478
184,2021-01-08 16:00:00,5.2335,1.1766
185,2021-01-08 17:00:00,5.3826,1.2033
186,2021-01-08 18:00:00,5.7539,1.2268
187,2021-01-08 19:00:00,6.0969,1.2484
188,2021-01-08 20:00:00,6.0003,1.2668
189,2021-01-08 21:00:00,5.7896,1.2814
190,2021-01-08 22:00:00,5.3011,1.2899
191,2021-01-08 23:00:00,5.2751,1.2995
192,2021-01-09 00:00:00,4.8355,1.2991
193,2021-01-09 01:00:00,4.6366,1.2962
194,2021-01-09 02:00:00,4.9812,1.2949
195,2021-01-09 03:00:00,5.0993,1.2924
196,2021-01-09 04:00:00,4.5784,1.2824
197,2021-01-09 05:00:00,3.7910,1.2636
198,2021-01-09 06:00:00,3.3441,1.2390
199,2021-01-09 07:00:00,3.1609,1.2132
200,2021-01-09 08:00:00,3.2639,1.1869
201,2021-01-09 09:00:00,2.9715,1.1605
202,2021-01-09 10:00:00,2.5835,1.1345
203,2021-01-09 11:00:00,2.1695,1.1080
204,2021-01-09 12:00:00,2.1374,1.0818
205,2021-01-09 13:00:00,2.2315,1.0565
206,2021-01-09 14:00:00,2.0607,1.0315
207,2021-01-09 15:00:00,2.3822,1.0074
208,2021-01-09 16:00:00,2.9214,0.9852
209,2021-01-09 17:00:00,3.4077,0.9632
210,2021-01-09 18:00:00,4.2298,0.9452
211,2021-01-09 19:00:00,5.0377,0.9330
212,2021-01-09 20:00:00,5.8941,0.9341
213,2021-01-09 21:00:00,6.5846,0.9536
214,2021-01-09 22:00:00,7.7692,1.0084
215,2021-01-09 23:00:00,7.9308,1.0954
216,2021-01-10 00:00:00,8.4639,1.1898
217,2021-01-10 01:00:00,9.1691,1.2922
218,2021-01-10 02:00:00,9.7896,1.4292
219,2021-01-10 03:00:00,10.0673,1.5662
220,2021-01-10 04:00:00,10.3917,1.6926
221,2021-01-10 05:00:00,10.2895,1.7927
