,Time,Speed,Height
0,2021-01-01 00:00:00,8.5270,1.8582
1,2021-01-01 01:00:00,8.9354,1.9456
2,2021-01-01 02:00:00,9.5719,2.0363
3,2021-01-01 03:00:00,9.6993,2.1221
4,2021-01-01 04:00:00,9.7570,2.1937
5,2021-01-01 05:00:00,9.8127,2.2469
6,2021-01-01 06:00:00,10.0002,2.2976
7,2021-01-01 07:00:00,10.0616,2.3544
8,2021-01-01 08:00:00,9.9931,2.4034
9,2021-01-01 09:00:00,9.7592,2.4284
10,2021-01-01 10:00:00,10.3735,2.4623
11,2021-01-01 11:00:00,9.9919,2.4717
12,2021-01-01 12:00:00,9.6925,2.4556
13,2021-01-01 13:00:00,9.7849,2.4279
14,2021-01-01 14:00:00,9.5484,2.3979
15,2021-01-01 15:00:00,9.2289,2.3595
16,2021-01-01 16:00:00,9.2362,2.3124
17,2021-01-01 17:00:00,9.0865,2.2648
18,2021-01-01 18:00:00,8.8789,2.2126
19,2021-01-01 19:00:00,8.5420,2.1545
20,2021-01-01 20:00:00,8.2304,2.0961
21,2021-01-01 21:00:00,7.9190,2.0336
22,2021-01-01 22:00:00,6.9280,1.9636
23,2021-01-01 23:00:00,6.2653,1.8966
24,2021-01-02 00:00:00,6.3726,1.8420
25,2021-01-02 01:00:00,6.8345,1.8027
26,2021-01-02 02:00:00,7.2846,1.7765
27,2021-01-02 03:00:00,7.5131,1.7584
28,2021-01-02 04:00:00,7.5520,1.7429
29,2021-01-02 05:00:00,7.3952,1.7206
30,2021-01-02 06:00:00,7.3452,1.6927
31,2021-01-02 07:00:00,7.2872,1.6628
32,2021-01-02 08:00:00,7.0479,1.6313
33,2021-01-02 09:00:00,7.0082,1.5988
34,2021-01-02 10:00:00,7.0121,1.5744
35,2021-01-02 11:00:00,7.4271,1.5573
36,2021-01-02 12:00:00,7.3636,1.5449
37,2021-01-02 13:00:00,7.0071,1.5236
38,2021-01-02 14:00:00,6.6126,1.4962
39,2021-01-02 15:00:00,6.5578,1.4699
40,2021-01-02 16:00:00,6.6717,1.4527
41,2021-01-02 17:00:00,6.3114,1.4351
42,2021-01-02 18:00:00,5.8318,1.4156
43,2021-01-02 19:00:00,5.0482,1.3955
44,2021-01-02 20:00:00,4.3348,1.3803
45,2021-01-02 21:00:00,3.8608,1.3737
46,2021-01-02 22:00:00,4.0875,1.3746
47,2021-01-02 23:00:00,3.6228,1.3832
48,2021-01-03 00:00:00,3.3245,1.3958
49,2021-01-03 01:00:00,3.4909,1.4108
50,2021-01-03 02:00:00,3.9326,1.4258
51,2021-01-03 03:00:00,4.7357,1.4415
52,2021-01-03 04:00:00,5.5607,1.4578
53,2021-01-03 05:00:00,6.0699,1.4713
54,2021-01-03 06:00:00,6.7361,1.4888
55,2021-01-03 07:00:00,7.5681,1.5213
56,2021-01-03 08:00:00,8.2082,1.5716
57,2021-01-03 09:00:00,8.6666,1.6296
58,2021-01-03 10:00:00,8.4708,1.6500
59,2021-01-03 11:00:00,8.6112,1.6742
60,2021-01-03 12:00:00,8.7613,1.7067
61,2021-01-03 13:00:00,8.8479,1.7486
62,2021-01-03 14:00:00,8.9838,1.8021
63,2021-01-03 15:00:00,9.1796,1.8563
64,2021-01-03 16:00:00,9.6692,1.9162
65,2021-01-03 17:00:00,10.2757,2.0038
66,2021-01-03 18:00:00,10.4302,2.0924
67,2021-01-03 19:00:00,10.1203,2.1502
68,2021-01-03 20:00:00,10.2076,2.1805
69,2021-01-03 21:00:00,10.2270,2.2063
70,2021-01-03 22:00:00,9.6619,2.1897
71,2021-01-03 23:00:00,9.5113,2.1674
72,2021-01-04 00:00:00,9.5727,2.1480
73,2021-01-04 01:00:00,9.6584,2.1361
74,2021-01-04 02:00:00,9.4985,2.1210
75,2021-01-04 03:00:00,9.1870,2.0947
76,2021-01-04 04:00:00,8.9115,2.0519
77,2021-01-04 05:00:00,8.6765,2.0084
78,2021-01-04 06:00:00,8.5937,1.9729
79,2021-01-04 07:00:00,8.3343,1.9408
80,2021-01-04 08:00:00,8.0099,1.9066
81,2021-01-04 09:00:00,7.7322,1.8731
82,2021-01-04 10:00:00,7.2210,1.8370
83,2021-01-04 11:00:00,6.3942,1.8018
84,2021-01-04 12:00:00,6.0112,1.7767
85,2021-01-04 13:00:00,5.8838,1.7638
86,2021-01-04 14:00:00,5.9459,1.7587
87,2021-01-04 15:00:00,6.4081,1.7621
88,2021-01-04 16:00:00,6.7657,1.7715
89,2021-01-04 17:00:00,6.4536,1.7815
90,2021-01-04 18:00:00,6.2000,1.7862
91,2021-01-04 19:00:00,6.3822,1.7894
92,2021-01-04 20:00:00,6.7095,1.7958
93,2021-01-04 21:00:00,7.2867,1.8094
94,2021-01-04 22:00:00,7.8424,1.8267
95,2021-01-04 23:00:00,8.6330,1.8673
96,2021-01-05 00:00:00,8.6143,1.9202
97,2021-01-05 01:00:00,8.5149,1.9690
98,2021-01-05 02:00:00,8.4535,1.9982
99,2021-01-05 03:00:00,8.5178,2.0046
100,2021-01-05 04:00:00,8.3996,1.9996
101,2021-01-05 05:00:00,8.5163,1.9926
102,2021-01-05 06:00:00,8.7174,1.9886
103,2021-01-05 07:00:00,9.0702,1.9939
104,2021-01-05 08:00:00,9.4837,2.0068
105,2021-01-05 09:00:00,9.5629,2.0199
106,2021-01-05 10:00:00,8.4508,1.9706
107,2021-01-05 11:00:00,8.3634,1.9297
108,2021-01-05 12:00:00,8.2785,1.9020
109,2021-01-05 13:00:00,8.2754,1.8790
110,2021-01-05 14:00:00,8.3198,1.8614
111,2021-01-05 15:00:00,8.3421,1.8499
112,2021-01-05 16:00:00,8.3517,1.8393
113,2021-01-05 17:00:00,8.2735,1.8278
114,2021-01-05 18:00:00,7.9188,1.8089
115,2021-01-05 19:00:00,7.5701,1.7787
116,2021-01-05 20:00:00,7.2260,1.7428
117,2021-01-05 21:00:00,6.9689,1.7079
118,2021-01-05 22:00:00,5.8623,1.6601
119,2021-01-05 23:00:00,5.2544,1.6159
120,2021-01-06 00:00:00,5.0037,1.5750
121,2021-01-06 01:00:00,5.0028,1.5381
122,2021-01-06 02:00:00,4.8368,1.5032
123,2021-01-06 03:00:00,4.5684,1.4679
124,2021-01-06 04:00:00,4.1981,1.4309
125,2021-01-06 05:00:00,3.7668,1.3932
126,2021-01-06 06:00:00,3.4707,1.3558
127,2021-01-06 07:00:00,3.2976,1.3189
128,2021-01-06 08:00:00,3.2764,1.2832
129,2021-01-06 09:00:00,2.9530,1.2480
130,2021-01-06 10:00:00,2.0852,1.2118
131,2021-01-06 11:00:00,1.9372,1.1786
132,2021-01-06 12:00:00,2.0219,1.1470
133,2021-01-06 13:00:00,2.3062,1.1183
134,2021-01-06 14:00:00,2.3621,1.0900
135,2021-01-06 15:00:00,2.3767,1.0634
136,2021-01-06 16:00:00,2.1727,1.0389
137,2021-01-06 17:00:00,1.9787,1.0171
138,2021-01-06 18:00:00,1.6703,0.9987
139,2021-01-06 19:00:00,1.7400,0.9838
140,2021-01-06 20:00:00,1.7498,0.9738
141,2021-01-06 21:00:00,1.8603,0.9677
142,2021-01-06 22:00:00,1.8831,0.9620
143,2021-01-06 23:00:00,2.0354,0.9650
144,2021-01-07 00:00:00,2.3414,0.9682
145,2021-01-07 01:00:00,2.5170,0.9738
146,2021-01-07 02:00:00,2.5686,0.9809
147,2021-01-07 03:00:00,2.4615,0.9895
148,2021-01-07 04:00:00,2.4444,0.9999
149,2021-01-07 05:00:00,2.7585,1.0101
150,2021-01-07 06:00:00,3.0144,1.0193
151,2021-01-07 07:00:00,2.9886,1.0278
152,2021-01-07 08:00:00,2.8800,1.0353
153,2021-01-07 09:00:00,2.9448,1.0424
154,2021-01-07 10:00:00,2.6519,1.0482
155,2021-01-07 11:00:00,2.6568,1.0557
156,2021-01-07 12:00:00,2.5746,1.0645
157,2021-01-07 13:00:00,2.3607,1.0789
158,2021-01-07 14:00:00,2.5106,1.1075
159,2021-01-07 15:00:00,2.9916,1.1632
160,2021-01-07 16:00:00,3.7530,1.2563
161,2021-01-07 17:00:00,5.4326,1.3835
162,2021-01-07 18:00:00,7.3144,1.5305
163,2021-01-07 19:00:00,8.8461,1.6693
164,2021-01-07 20:00:00,10.0469,1.7901
165,2021-01-07 21:00:00,10.7569,1.9007
166,2021-01-07 22:00:00,8.7981,1.9577
167,2021-01-07 23:00:00,8.4827,1.9754
168,2021-01-08 00:00:00,8.2336,1.9788
169,2021-01-08 01:00:00,8.1318,1.9804
170,2021-01-08 02:00:00,8.2429,1.9862
171,2021-01-08 03:00:00,8.7180,2.0094
172,2021-01-08 04:00:00,9.1493,2.0537
173,2021-01-08 05:00:00,9.2585,2.1231
