,time,speed,height
0,2022-01-01 00:00:00,8.4949,1.7975
1,2022-01-01 01:00:00,7.5186,1.7099
2,2022-01-01 02:00:00,7.4670,1.6500
3,2022-01-01 03:00:00,8.0444,1.6142
4,2022-01-01 04:00:00,7.7437,1.5786
5,2022-01-01 05:00:00,8.0784,1.5612
6,2022-01-01 06:00:00,8.6983,1.5631
7,2022-01-01 07:00:00,9.4295,1.5984
8,2022-01-01 08:00:00,9.9999,1.6566
9,2022-01-01 09:00:00,10.4108,1.7483
10,2022-01-01 10:00:00,10.5154,1.8103
11,2022-01-01 11:00:00,11.3226,1.9372
12,2022-01-01 12:00:00,11.7359,2.1022
13,2022-01-01 13:00:00,11.7893,2.2347
14,2022-01-01 14:00:00,11.7240,2.2722
15,2022-01-01 15:00:00,11.7762,2.2986
16,2022-01-01 16:00:00,11.2800,2.2854
17,2022-01-01 17:00:00,11.1563,2.2690
18,2022-01-01 18:00:00,10.7378,2.2348
19,2022-01-01 19:00:00,10.2667,2.1365
20,2022-01-01 20:00:00,11.2917,2.0671
21,2022-01-01 21:00:00,11.2130,2.1138
22,2022-01-01 22:00:00,10.6580,2.0341
23,2022-01-01 23:00:00,10.7932,2.0071
24,2022-01-02 00:00:00,10.3936,1.9488
25,2022-01-02 01:00:00,10.4396,1.8810
26,2022-01-02 02:00:00,10.0651,1.8123
27,2022-01-02 03:00:00,9.7399,1.7256
28,2022-01-02 04:00:00,9.7970,1.6523
29,2022-01-02 05:00:00,9.0533,1.5858
30,2022-01-02 06:00:00,9.1808,1.5345
31,2022-01-02 07:00:00,8.8839,1.4733
32,2022-01-02 08:00:00,8.5084,1.4040
33,2022-01-02 09:00:00,8.5314,1.3629
34,2022-01-02 10:00:00,8.2292,1.3020
35,2022-01-02 11:00:00,8.0532,1.2935
36,2022-01-02 12:00:00,5.9544,1.3553
37,2022-01-02 13:00:00,7.3838,1.4012
38,2022-01-02 14:00:00,7.8498,1.3676
39,2022-01-02 15:00:00,9.2094,1.4705
40,2022-01-02 16:00:00,9.1262,1.5500
41,2022-01-02 17:00:00,9.6821,1.6087
42,2022-01-02 18:00:00,10.2156,1.6685
43,2022-01-02 19:00:00,10.2145,1.7051
44,2022-01-02 20:00:00,9.9063,1.7123
45,2022-01-02 21:00:00,10.4804,1.7144
46,2022-01-02 22:00:00,11.5924,1.8585
47,2022-01-02 23:00:00,11.3318,1.9574
48,2022-01-03 00:00:00,11.9262,2.1011
49,2022-01-03 01:00:00,13.0850,2.3437
