,Time,Speed,Height
0,2021-01-01 00:00:00,3.9821,0.9721
1,2021-01-01 01:00:00,4.1245,0.9517
2,2021-01-01 02:00:00,4.2835,0.9335
3,2021-01-01 03:00:00,4.3993,0.9211
4,2021-01-01 04:00:00,4.6201,0.9228
5,2021-01-01 05:00:00,4.9240,0.9425
6,2021-01-01 06:00:00,5.0647,0.9796
7,2021-01-01 07:00:00,5.0300,1.0315
8,2021-01-01 08:00:00,5.1007,1.0971
9,2021-01-01 09:00:00,5.2869,1.1753
10,2021-01-01 10:00:00,6.2979,1.2617
11,2021-01-01 11:00:00,6.6346,1.3567
12,2021-01-01 12:00:00,7.1385,1.4586
13,2021-01-01 13:00:00,7.9029,1.5694
14,2021-01-01 14:00:00,8.1535,1.6763
15,2021-01-01 15:00:00,8.1890,1.7489
16,2021-01-01 16:00:00,8.1402,1.7891
17,2021-01-01 17:00:00,8.2876,1.8155
18,2021-01-01 18:00:00,8.5270,1.8435
19,2021-01-01 19:00:00,8.6316,1.8733
20,2021-01-01 20:00:00,8.6497,1.9024
21,2021-01-01 21:00:00,8.3481,1.9082
22,2021-01-01 22:00:00,7.3811,1.8736
23,2021-01-01 23:00:00,7.1741,1.8432
24,2021-01-02 00:00:00,6.7711,1.8068
25,2021-01-02 01:00:00,6.3522,1.7621
26,2021-01-02 02:00:00,6.3908,1.7166
27,2021-01-02 03:00:00,6.9688,1.6834
28,2021-01-02 04:00:00,7.8887,1.6783
29,2021-01-02 05:00:00,8.6071,1.7040
30,2021-01-02 06:00:00,8.8537,1.7394
31,2021-01-02 07:00:00,8.5966,1.7509
32,2021-01-02 08:00:00,7.8073,1.7227
33,2021-01-02 09:00:00,6.7806,1.6700
34,2021-01-02 10:00:00,5.9513,1.5992
35,2021-01-02 11:00:00,5.2949,1.5311
36,2021-01-02 12:00:00,4.8418,1.4687
37,2021-01-02 13:00:00,4.8040,1.4145
38,2021-01-02 14:00:00,5.2018,1.3708
39,2021-01-02 15:00:00,5.6910,1.3383
40,2021-01-02 16:00:00,5.8381,1.3153
41,2021-01-02 17:00:00,5.8337,1.2899
42,2021-01-02 18:00:00,5.9367,1.2641
43,2021-01-02 19:00:00,5.6578,1.2351
44,2021-01-02 20:00:00,5.4043,1.2080
45,2021-01-02 21:00:00,5.3052,1.1826
46,2021-01-02 22:00:00,5.3750,1.1579
47,2021-01-02 23:00:00,5.4765,1.1451
48,2021-01-03 00:00:00,5.9060,1.1443
49,2021-01-03 01:00:00,6.4344,1.1625
50,2021-01-03 02:00:00,7.0603,1.1921
51,2021-01-03 03:00:00,7.4798,1.2274
52,2021-01-03 04:00:00,7.7478,1.2667
53,2021-01-03 05:00:00,8.0909,1.3098
54,2021-01-03 06:00:00,8.4562,1.3542
55,2021-01-03 07:00:00,8.8632,1.4088
56,2021-01-03 08:00:00,9.1847,1.4848
57,2021-01-03 09:00:00,9.7567,1.5849
58,2021-01-03 10:00:00,10.8759,1.7865
59,2021-01-03 11:00:00,11.1363,1.9328
60,2021-01-03 12:00:00,10.7893,2.0200
61,2021-01-03 13:00:00,10.5617,2.0661
62,2021-01-03 14:00:00,10.6571,2.0931
63,2021-01-03 15:00:00,10.9793,2.1143
64,2021-01-03 16:00:00,10.8924,2.1364
65,2021-01-03 17:00:00,10.6789,2.1368
66,2021-01-03 18:00:00,10.6793,2.1291
67,2021-01-03 19:00:00,10.7467,2.1272
68,2021-01-03 20:00:00,10.9440,2.1536
69,2021-01-03 21:00:00,11.2820,2.2109
70,2021-01-03 22:00:00,10.8362,2.2297
71,2021-01-03 23:00:00,10.9262,2.2581
