,Time,Speed,Height
0,2021-01-01 00:00:00,5.3785,1.0063
1,2021-01-01 01:00:00,5.5048,0.9781
2,2021-01-01 02:00:00,5.5495,0.9566
3,2021-01-01 03:00:00,5.6192,0.9412
4,2021-01-01 04:00:00,5.5343,0.9312
5,2021-01-01 05:00:00,5.1692,0.9220
6,2021-01-01 06:00:00,4.7136,0.9107
7,2021-01-01 07:00:00,4.8518,0.9019
8,2021-01-01 08:00:00,5.1167,0.9033
9,2021-01-01 09:00:00,5.2728,0.9165
10,2021-01-01 10:00:00,5.9447,0.9442
11,2021-01-01 11:00:00,5.9581,0.9846
12,2021-01-01 12:00:00,5.2915,1.0164
13,2021-01-01 13:00:00,4.8411,1.0450
14,2021-01-01 14:00:00,4.7055,1.0821
15,2021-01-01 15:00:00,4.8136,1.1303
16,2021-01-01 16:00:00,5.6275,1.1888
17,2021-01-01 17:00:00,6.8664,1.2615
18,2021-01-01 18:00:00,7.7555,1.3501
19,2021-01-01 19:00:00,8.2926,1.4473
20,2021-01-01 20:00:00,8.5687,1.5438
21,2021-01-01 21:00:00,8.6398,1.6181
22,2021-01-01 22:00:00,7.7933,1.6307
23,2021-01-01 23:00:00,8.2345,1.6447
24,2021-01-02 00:00:00,7.9665,1.6470
25,2021-01-02 01:00:00,7.3009,1.6268
26,2021-01-02 02:00:00,6.8311,1.5917
27,2021-01-02 03:00:00,6.3528,1.5476
28,2021-01-02 04:00:00,5.7507,1.4996
29,2021-01-02 05:00:00,5.3839,1.4540
30,2021-01-02 06:00:00,5.0797,1.4119
31,2021-01-02 07:00:00,4.5022,1.3711
32,2021-01-02 08:00:00,3.7512,1.3308
33,2021-01-02 09:00:00,3.1758,1.2940
34,2021-01-02 10:00:00,3.1140,1.2625
35,2021-01-02 11:00:00,2.7519,1.2367
36,2021-01-02 12:00:00,2.8126,1.2139
37,2021-01-02 13:00:00,3.1822,1.1932
38,2021-01-02 14:00:00,3.4537,1.1740
39,2021-01-02 15:00:00,3.4522,1.1555
40,2021-01-02 16:00:00,3.6206,1.1378
41,2021-01-02 17:00:00,3.9165,1.1218
42,2021-01-02 18:00:00,4.3168,1.1083
43,2021-01-02 19:00:00,4.9817,1.0985
44,2021-01-02 20:00:00,5.6787,1.0971
45,2021-01-02 21:00:00,6.3424,1.1052
46,2021-01-02 22:00:00,5.9649,1.1271
47,2021-01-02 23:00:00,6.2932,1.1555
48,2021-01-03 00:00:00,6.1446,1.1643
49,2021-01-03 01:00:00,6.1019,1.1665
50,2021-01-03 02:00:00,6.4618,1.1773
51,2021-01-03 03:00:00,6.9837,1.2044
52,2021-01-03 04:00:00,7.7316,1.2509
53,2021-01-03 05:00:00,8.3833,1.3215
54,2021-01-03 06:00:00,8.8411,1.4109
55,2021-01-03 07:00:00,9.3234,1.5011
56,2021-01-03 08:00:00,9.3598,1.5879
57,2021-01-03 09:00:00,9.3673,1.6660
58,2021-01-03 10:00:00,9.1178,1.7118
59,2021-01-03 11:00:00,8.4639,1.7206
60,2021-01-03 12:00:00,8.7699,1.7175
61,2021-01-03 13:00:00,10.0534,1.7480
62,2021-01-03 14:00:00,10.7397,1.8401
63,2021-01-03 15:00:00,10.8211,1.9421
64,2021-01-03 16:00:00,10.6857,2.0032
65,2021-01-03 17:00:00,10.4660,2.0419
66,2021-01-03 18:00:00,10.9748,2.1059
67,2021-01-03 19:00:00,11.1128,2.1857
68,2021-01-03 20:00:00,11.1409,2.2836
69,2021-01-03 21:00:00,11.6599,2.4066
70,2021-01-03 22:00:00,11.7840,2.5308
71,2021-01-03 23:00:00,12.1875,2.6945
72,2021-01-04 00:00:00,12.4127,2.8588
73,2021-01-04 01:00:00,12.7816,3.0075
74,2021-01-04 02:00:00,13.0276,3.1344
75,2021-01-04 03:00:00,13.3400,3.2244
76,2021-01-04 04:00:00,13.6568,3.2612
77,2021-01-04 05:00:00,13.6441,3.2736
78,2021-01-04 06:00:00,13.6188,3.2685
79,2021-01-04 07:00:00,13.1879,3.2389
80,2021-01-04 08:00:00,13.3076,3.1831
81,2021-01-04 09:00:00,13.0229,3.1082
82,2021-01-04 10:00:00,12.8317,3.0273
83,2021-01-04 11:00:00,11.9777,2.8821
84,2021-01-04 12:00:00,11.2272,2.7240
85,2021-01-04 13:00:00,10.7525,2.5966
86,2021-01-04 14:00:00,10.7243,2.5223
87,2021-01-04 15:00:00,10.8875,2.4954
88,2021-01-04 16:00:00,11.5991,2.5147
89,2021-01-04 17:00:00,11.6040,2.5415
90,2021-01-04 18:00:00,11.5404,2.5393
91,2021-01-04 19:00:00,11.3052,2.5347
92,2021-01-04 20:00:00,10.9398,2.5143
93,2021-01-04 21:00:00,10.5383,2.4742
94,2021-01-04 22:00:00,11.0271,2.4453
95,2021-01-04 23:00:00,10.7759,2.4105
96,2021-01-05 00:00:00,10.8249,2.3897
97,2021-01-05 01:00:00,11.1128,2.3959
98,2021-01-05 02:00:00,11.7126,2.4424
99,2021-01-05 03:00:00,11.8553,2.5096
100,2021-01-05 04:00:00,11.8892,2.5606
101,2021-01-05 05:00:00,11.9079,2.5862
