,Time,Speed,Height
0,2021-01-01 00:00:00,2.8935,0.9334
1,2021-01-01 01:00:00,2.6433,0.9069
2,2021-01-01 02:00:00,2.3209,0.8844
3,2021-01-01 03:00:00,1.9791,0.8660
4,2021-01-01 04:00:00,1.7496,0.8524
5,2021-01-01 05:00:00,1.6382,0.8443
6,2021-01-01 06:00:00,1.4599,0.8433
7,2021-01-01 07:00:00,1.5963,0.8494
8,2021-01-01 08:00:00,1.9228,0.8626
9,2021-01-01 09:00:00,2.0380,0.8817
10,2021-01-01 10:00:00,2.8607,0.9067
11,2021-01-01 11:00:00,3.0228,0.9379
12,2021-01-01 12:00:00,2.8890,0.9746
13,2021-01-01 13:00:00,2.5243,1.0109
14,2021-01-01 14:00:00,2.8562,1.0458
15,2021-01-01 15:00:00,3.3954,1.0784
16,2021-01-01 16:00:00,4.0924,1.1065
17,2021-01-01 17:00:00,4.4200,1.1304
18,2021-01-01 18:00:00,4.6016,1.1475
19,2021-01-01 19:00:00,4.6365,1.1579
20,2021-01-01 20:00:00,4.6752,1.1636
21,2021-01-01 21:00:00,4.7841,1.1655
22,2021-01-01 22:00:00,4.7244,1.1699
23,2021-01-01 23:00:00,4.4848,1.1703
24,2021-01-02 00:00:00,3.8991,1.1611
25,2021-01-02 01:00:00,3.3950,1.1438
26,2021-01-02 02:00:00,3.2785,1.1241
27,2021-01-02 03:00:00,3.7694,1.1057
28,2021-01-02 04:00:00,4.2172,1.0894
29,2021-01-02 05:00:00,4.3271,1.0733
30,2021-01-02 06:00:00,4.5355,1.0584
31,2021-01-02 07:00:00,4.8142,1.0473
32,2021-01-02 08:00:00,5.1625,1.0441
33,2021-01-02 09:00:00,5.4169,1.0458
34,2021-01-02 10:00:00,5.9785,1.0574
35,2021-01-02 11:00:00,5.8248,1.0682
36,2021-01-02 12:00:00,5.5133,1.0671
37,2021-01-02 13:00:00,5.2680,1.0556
38,2021-01-02 14:00:00,4.6469,1.0406
39,2021-01-02 15:00:00,4.2141,1.0185
40,2021-01-02 16:00:00,4.6655,0.9973
41,2021-01-02 17:00:00,5.0018,0.9831
42,2021-01-02 18:00:00,5.2510,0.9732
