,time,speed,height
0,2022-01-01 00:00:00,8.8418,1.8838
1,2022-01-01 01:00:00,8.1556,1.8841
2,2022-01-01 02:00:00,6.5490,1.8482
3,2022-01-01 03:00:00,5.4671,1.8020
4,2022-01-01 04:00:00,5.4926,1.7567
5,2022-01-01 05:00:00,5.5759,1.7149
6,2022-01-01 06:00:00,5.2794,1.6772
7,2022-01-01 07:00:00,6.0803,1.6416
8,2022-01-01 08:00:00,7.0741,1.6186
9,2022-01-01 09:00:00,8.8158,1.6265
10,2022-01-01 10:00:00,9.8464,1.6815
11,2022-01-01 11:00:00,10.6986,1.7876
12,2022-01-01 12:00:00,11.0435,1.9480
13,2022-01-01 13:00:00,11.2596,2.0743
14,2022-01-01 14:00:00,11.6255,2.2170
15,2022-01-01 15:00:00,12.0177,2.3392
16,2022-01-01 16:00:00,11.8810,2.4392
17,2022-01-01 17:00:00,11.6817,2.4650
18,2022-01-01 18:00:00,11.6261,2.4988
19,2022-01-01 19:00:00,11.5352,2.5342
20,2022-01-01 20:00:00,11.1272,2.5278
21,2022-01-01 21:00:00,11.7426,2.4892
22,2022-01-01 22:00:00,11.3416,2.4674
23,2022-01-01 23:00:00,11.5258,2.4449
24,2022-01-02 00:00:00,11.3913,2.4411
25,2022-01-02 01:00:00,11.1993,2.4079
26,2022-01-02 02:00:00,11.5582,2.3815
27,2022-01-02 03:00:00,11.2246,2.3585
28,2022-01-02 04:00:00,10.4713,2.2933
29,2022-01-02 05:00:00,9.5671,2.1762
30,2022-01-02 06:00:00,9.3115,2.0587
31,2022-01-02 07:00:00,8.6132,1.9460
32,2022-01-02 08:00:00,7.6374,1.8426
33,2022-01-02 09:00:00,7.5293,1.7418
34,2022-01-02 10:00:00,7.2366,1.6708
35,2022-01-02 11:00:00,8.0762,1.5986
36,2022-01-02 12:00:00,9.7653,1.5746
37,2022-01-02 13:00:00,9.2502,1.5728
38,2022-01-02 14:00:00,8.3365,1.5439
39,2022-01-02 15:00:00,10.3275,1.5139
40,2022-01-02 16:00:00,10.5483,1.5648
41,2022-01-02 17:00:00,10.0328,1.6236
42,2022-01-02 18:00:00,10.6871,1.6951
43,2022-01-02 19:00:00,10.6827,1.7728
44,2022-01-02 20:00:00,11.2070,1.8315
45,2022-01-02 21:00:00,11.7828,1.8803
46,2022-01-02 22:00:00,11.8306,2.0681
47,2022-01-02 23:00:00,11.9216,2.2036
48,2022-01-03 00:00:00,11.8957,2.3189
49,2022-01-03 01:00:00,12.1901,2.4411
50,2022-01-03 02:00:00,12.5395,2.5157
51,2022-01-03 03:00:00,13.0869,2.6400
52,2022-01-03 04:00:00,13.3184,2.7994
53,2022-01-03 05:00:00,13.7677,3.0086
54,2022-01-03 06:00:00,13.6645,3.2420
55,2022-01-03 07:00:00,13.3689,3.4074
56,2022-01-03 08:00:00,13.2118,3.5416
57,2022-01-03 09:00:00,13.8606,3.7178
58,2022-01-03 10:00:00,13.8458,3.8669
59,2022-01-03 11:00:00,14.2243,4.0085
60,2022-01-03 12:00:00,14.3896,4.1694
61,2022-01-03 13:00:00,12.7397,4.1209
62,2022-01-03 14:00:00,8.4696,3.8183
63,2022-01-03 15:00:00,8.8630,3.5402
64,2022-01-03 16:00:00,7.8568,3.3187
65,2022-01-03 17:00:00,7.7768,3.1486
66,2022-01-03 18:00:00,9.3800,3.0249
67,2022-01-03 19:00:00,9.6238,2.9290
68,2022-01-03 20:00:00,9.0710,2.8564
69,2022-01-03 21:00:00,8.9841,2.8047
70,2022-01-03 22:00:00,8.9933,2.7585
71,2022-01-03 23:00:00,9.4524,2.7469
72,2022-01-04 00:00:00,10.1307,2.7592
73,2022-01-04 01:00:00,11.2618,2.8089
74,2022-01-04 02:00:00,11.6970,2.9048
75,2022-01-04 03:00:00,11.9766,3.0255
76,2022-01-04 04:00:00,12.4270,3.1855
77,2022-01-04 05:00:00,13.2868,3.3973
78,2022-01-04 06:00:00,13.5663,3.6171
79,2022-01-04 07:00:00,13.6465,3.8440
80,2022-01-04 08:00:00,13.8001,4.0717
81,2022-01-04 09:00:00,13.5845,4.2844
82,2022-01-04 10:00:00,13.3226,4.3918
83,2022-01-04 11:00:00,13.0218,4.4810
84,2022-01-04 12:00:00,12.4994,4.5113
85,2022-01-04 13:00:00,14.0244,4.5636
86,2022-01-04 14:00:00,15.1418,4.6927
87,2022-01-04 15:00:00,15.5585,4.8967
