,time,speed,height
0,2021-01-01 00:00:00,4.6206,1.1703
1,2021-01-01 01:00:00,5.0968,1.1842
2,2021-01-01 02:00:00,5.3430,1.2096
3,2021-01-01 03:00:00,5.2598,1.2412
4,2021-01-01 04:00:00,5.5031,1.2840
5,2021-01-01 05:00:00,6.3561,1.3381
6,2021-01-01 06:00:00,7.3917,1.4123
7,2021-01-01 07:00:00,8.2984,1.5066
8,2021-01-01 08:00:00,8.7448,1.6167
9,2021-01-01 09:00:00,8.9180,1.7279
10,2021-01-01 10:00:00,9.5955,1.8624
11,2021-01-01 11:00:00,9.6834,1.9736
12,2021-01-01 12:00:00,9.7699,2.0442
13,2021-01-01 13:00:00,9.3496,2.0785
14,2021-01-01 14:00:00,8.4713,2.0773
15,2021-01-01 15:00:00,7.5759,2.0486
16,2021-01-01 16:00:00,6.8916,2.0068
17,2021-01-01 17:00:00,6.2315,1.9623
18,2021-01-01 18:00:00,5.6370,1.9119
19,2021-01-01 19:00:00,5.0625,1.8556
20,2021-01-01 20:00:00,4.5776,1.7996
21,2021-01-01 21:00:00,4.3119,1.7459
22,2021-01-01 22:00:00,4.2241,1.6962
23,2021-01-01 23:00:00,4.0086,1.6514
24,2021-01-02 00:00:00,3.8776,1.6104
25,2021-01-02 01:00:00,3.6871,1.5728
26,2021-01-02 02:00:00,3.4470,1.5380
27,2021-01-02 03:00:00,3.1385,1.5054
28,2021-01-02 04:00:00,3.0247,1.4755
29,2021-01-02 05:00:00,2.6820,1.4487
30,2021-01-02 06:00:00,2.3574,1.4248
31,2021-01-02 07:00:00,2.1565,1.4036
32,2021-01-02 08:00:00,2.1899,1.3845
33,2021-01-02 09:00:00,2.6577,1.3669
34,2021-01-02 10:00:00,1.9659,1.3481
35,2021-01-02 11:00:00,2.1135,1.3317
36,2021-01-02 12:00:00,2.1852,1.3157
37,2021-01-02 13:00:00,2.4823,1.3015
38,2021-01-02 14:00:00,2.8461,1.2879
39,2021-01-02 15:00:00,3.2836,1.2754
40,2021-01-02 16:00:00,3.7212,1.2654
41,2021-01-02 17:00:00,3.9470,1.2576
42,2021-01-02 18:00:00,4.1057,1.2525
43,2021-01-02 19:00:00,4.4004,1.2511
44,2021-01-02 20:00:00,4.7167,1.2538
45,2021-01-02 21:00:00,5.1310,1.2610
46,2021-01-02 22:00:00,6.1405,1.2752
47,2021-01-02 23:00:00,6.3789,1.3002
48,2021-01-03 00:00:00,6.4913,1.3249
49,2021-01-03 01:00:00,6.9474,1.3569
