,Time,Speed,Height
0,2021-01-01 00:00:00,4.1684,1.0387
1,2021-01-01 01:00:00,4.1240,1.0185
2,2021-01-01 02:00:00,4.5341,1.0021
3,2021-01-01 03:00:00,4.2868,0.9883
4,2021-01-01 04:00:00,3.5676,0.9769
5,2021-01-01 05:00:00,2.9270,0.9713
6,2021-01-01 06:00:00,3.1319,0.9743
7,2021-01-01 07:00:00,3.0945,0.9856
8,2021-01-01 08:00:00,2.7337,1.0040
9,2021-01-01 09:00:00,1.9633,1.0285
10,2021-01-01 10:00:00,1.6279,1.0574
11,2021-01-01 11:00:00,1.9365,1.0953
12,2021-01-01 12:00:00,2.5238,1.1377
13,2021-01-01 13:00:00,2.4626,1.1812
14,2021-01-01 14:00:00,2.2018,1.2243
15,2021-01-01 15:00:00,2.7799,1.2653
16,2021-01-01 16:00:00,4.1316,1.3032
17,2021-01-01 17:00:00,5.3124,1.3363
18,2021-01-01 18:00:00,5.8048,1.3643
19,2021-01-01 19:00:00,5.8308,1.3844
20,2021-01-01 20:00:00,5.7604,1.3946
21,2021-01-01 21:00:00,6.0702,1.3976
22,2021-01-01 22:00:00,6.3406,1.4043
23,2021-01-01 23:00:00,6.4303,1.4111
24,2021-01-02 00:00:00,6.2159,1.4119
25,2021-01-02 01:00:00,5.7908,1.3981
26,2021-01-02 02:00:00,4.9539,1.3703
27,2021-01-02 03:00:00,3.8443,1.3371
28,2021-01-02 04:00:00,3.0318,1.3056
29,2021-01-02 05:00:00,2.6016,1.2769
30,2021-01-02 06:00:00,2.6620,1.2514
31,2021-01-02 07:00:00,3.1155,1.2286
32,2021-01-02 08:00:00,3.8332,1.2094
33,2021-01-02 09:00:00,4.7724,1.1943
34,2021-01-02 10:00:00,4.8649,1.1883
35,2021-01-02 11:00:00,5.0352,1.1876
36,2021-01-02 12:00:00,5.2815,1.1921
37,2021-01-02 13:00:00,5.2843,1.1949
38,2021-01-02 14:00:00,5.3431,1.1957
39,2021-01-02 15:00:00,5.3887,1.1907
40,2021-01-02 16:00:00,5.5439,1.1796
41,2021-01-02 17:00:00,6.0290,1.1690
42,2021-01-02 18:00:00,6.5951,1.1683
43,2021-01-02 19:00:00,6.7529,1.1838
44,2021-01-02 20:00:00,6.8248,1.2095
45,2021-01-02 21:00:00,7.0935,1.2389
46,2021-01-02 22:00:00,8.1717,1.2973
47,2021-01-02 23:00:00,8.8273,1.3708
48,2021-01-03 00:00:00,8.6995,1.4285
49,2021-01-03 01:00:00,8.5548,1.4625
50,2021-01-03 02:00:00,8.2349,1.4625
51,2021-01-03 03:00:00,8.1267,1.4467
52,2021-01-03 04:00:00,8.2896,1.4437
53,2021-01-03 05:00:00,8.7428,1.4619
54,2021-01-03 06:00:00,9.4558,1.5037
55,2021-01-03 07:00:00,10.0933,1.5664
56,2021-01-03 08:00:00,10.1166,1.6376
57,2021-01-03 09:00:00,10.3219,1.7154
58,2021-01-03 10:00:00,11.2198,1.8239
59,2021-01-03 11:00:00,12.0243,1.9936
60,2021-01-03 12:00:00,12.0360,2.1534
61,2021-01-03 13:00:00,12.0100,2.2460
62,2021-01-03 14:00:00,11.9188,2.3126
63,2021-01-03 15:00:00,12.2162,2.3730
64,2021-01-03 16:00:00,12.3520,2.4340
65,2021-01-03 17:00:00,12.3954,2.4879
66,2021-01-03 18:00:00,12.4809,2.5443
67,2021-01-03 19:00:00,12.3602,2.5872
68,2021-01-03 20:00:00,12.1646,2.5837
69,2021-01-03 21:00:00,12.0737,2.5528
70,2021-01-03 22:00:00,12.4196,2.5334
71,2021-01-03 23:00:00,12.5683,2.5419
72,2021-01-04 00:00:00,12.3568,2.5407
73,2021-01-04 01:00:00,12.0494,2.5069
74,2021-01-04 02:00:00,11.9087,2.4514
75,2021-01-04 03:00:00,11.7524,2.4088
76,2021-01-04 04:00:00,11.6251,2.3789
77,2021-01-04 05:00:00,11.5232,2.3798
78,2021-01-04 06:00:00,11.9188,2.4324
79,2021-01-04 07:00:00,11.9240,2.4940
80,2021-01-04 08:00:00,12.0204,2.5425
81,2021-01-04 09:00:00,12.1323,2.5834
82,2021-01-04 10:00:00,12.3458,2.6031
83,2021-01-04 11:00:00,12.1596,2.6331
84,2021-01-04 12:00:00,12.1405,2.6388
85,2021-01-04 13:00:00,12.1767,2.6366
86,2021-01-04 14:00:00,12.1140,2.6216
87,2021-01-04 15:00:00,11.8824,2.5831
88,2021-01-04 16:00:00,11.4269,2.5217
89,2021-01-04 17:00:00,10.9812,2.4450
90,2021-01-04 18:00:00,10.7598,2.3601
91,2021-01-04 19:00:00,10.6509,2.2853
92,2021-01-04 20:00:00,11.0422,2.2460
93,2021-01-04 21:00:00,11.2627,2.2410
94,2021-01-04 22:00:00,11.5863,2.2709
95,2021-01-04 23:00:00,12.1464,2.3315
96,2021-01-05 00:00:00,12.0090,2.3920
97,2021-01-05 01:00:00,11.6427,2.4129
98,2021-01-05 02:00:00,11.1424,2.3681
99,2021-01-05 03:00:00,10.5190,2.2819
100,2021-01-05 04:00:00,10.1600,2.1972
101,2021-01-05 05:00:00,10.3634,2.1471
102,2021-01-05 06:00:00,10.6525,2.1367
103,2021-01-05 07:00:00,10.8352,2.1431
104,2021-01-05 08:00:00,10.8949,2.1544
105,2021-01-05 09:00:00,10.8580,2.1577
106,2021-01-05 10:00:00,10.3466,2.1155
107,2021-01-05 11:00:00,10.5904,2.1009
108,2021-01-05 12:00:00,10.6451,2.1240
109,2021-01-05 13:00:00,11.0108,2.1708
110,2021-01-05 14:00:00,11.2598,2.2141
111,2021-01-05 15:00:00,11.2498,2.2478
112,2021-01-05 16:00:00,11.1292,2.2707
113,2021-01-05 17:00:00,11.2299,2.2698
114,2021-01-05 18:00:00,11.2105,2.2521
115,2021-01-05 19:00:00,11.0820,2.2271
116,2021-01-05 20:00:00,10.9063,2.2005
117,2021-01-05 21:00:00,10.8096,2.1669
118,2021-01-05 22:00:00,10.6987,2.1386
119,2021-01-05 23:00:00,10.5969,2.1202
120,2021-01-06 00:00:00,10.3085,2.0847
121,2021-01-06 01:00:00,10.2932,2.0525
122,2021-01-06 02:00:00,10.4606,2.0341
123,2021-01-06 03:00:00,10.6553,2.0323
124,2021-01-06 04:00:00,10.3247,2.0147
125,2021-01-06 05:00:00,10.0942,1.9823
126,2021-01-06 06:00:00,10.1158,1.9574
127,2021-01-06 07:00:00,10.0770,1.9372
128,2021-01-06 08:00:00,10.1553,1.9319
129,2021-01-06 09:00:00,10.1988,1.9305
130,2021-01-06 10:00:00,9.8214,1.8946
131,2021-01-06 11:00:00,10.2219,1.8929
132,2021-01-06 12:00:00,10.6674,1.9170
133,2021-01-06 13:00:00,10.4189,1.9463
134,2021-01-06 14:00:00,10.4502,1.9776
135,2021-01-06 15:00:00,10.5351,2.0095
136,2021-01-06 16:00:00,10.5275,2.0252
137,2021-01-06 17:00:00,10.6060,2.0458
138,2021-01-06 18:00:00,10.5239,2.0437
139,2021-01-06 19:00:00,10.4837,2.0424
140,2021-01-06 20:00:00,10.6211,2.0535
141,2021-01-06 21:00:00,10.5597,2.0736
142,2021-01-06 22:00:00,10.9136,2.0809
143,2021-01-06 23:00:00,10.9669,2.0972
144,2021-01-07 00:00:00,10.7441,2.0897
145,2021-01-07 01:00:00,10.4056,2.0561
146,2021-01-07 02:00:00,10.0742,2.0201
147,2021-01-07 03:00:00,10.1108,2.0006
148,2021-01-07 04:00:00,9.8609,1.9881
149,2021-01-07 05:00:00,9.7821,1.9816
150,2021-01-07 06:00:00,9.8426,1.9780
151,2021-01-07 07:00:00,9.9282,1.9676
152,2021-01-07 08:00:00,9.7448,1.9572
153,2021-01-07 09:00:00,9.4690,1.9386
154,2021-01-07 10:00:00,9.6568,1.9225
155,2021-01-07 11:00:00,9.4910,1.9074
156,2021-01-07 12:00:00,8.8847,1.8753
157,2021-01-07 13:00:00,8.6820,1.8277
158,2021-01-07 14:00:00,8.6286,1.7864
159,2021-01-07 15:00:00,8.3836,1.7429
160,2021-01-07 16:00:00,8.1217,1.6901
161,2021-01-07 17:00:00,7.9769,1.6289
162,2021-01-07 18:00:00,7.9413,1.5711
163,2021-01-07 19:00:00,7.9979,1.5209
164,2021-01-07 20:00:00,7.7395,1.4719
165,2021-01-07 21:00:00,7.3708,1.4181
166,2021-01-07 22:00:00,7.2730,1.3720
167,2021-01-07 23:00:00,7.1215,1.3270
168,2021-01-08 00:00:00,6.6392,1.2796
169,2021-01-08 01:00:00,6.4718,1.2351
170,2021-01-08 02:00:00,6.5296,1.2013
171,2021-01-08 03:00:00,6.5323,1.1871
172,2021-01-08 04:00:00,6.3452,1.1854
173,2021-01-08 05:00:00,5.9983,1.1918
174,2021-01-08 06:00:00,5.7359,1.2017
175,2021-01-08 07:00:00,5.6358,1.2221
176,2021-01-08 08:00:00,5.6628,1.2521
177,2021-01-08 09:00:00,5.5096,1.2878
178,2021-01-08 10:00:00,4.1995,1.3128
179,2021-01-08 11:00:00,3.4005,1.3466
180,2021-01-08 12:00:00,3.1579,1.3881
181,2021-01-08 13:00:00,2.7658,1.4331
182,2021-01-08 14:00:00,2.9574,1.4785
183,2021-01-08 15:00:00,3.9423,1.5231
184,2021-01-08 16:00:00,4.3505,1.5659
185,2021-01-08 17:00:00,4.6065,1.6064
186,2021-01-08 18:00:00,4.5802,1.6428
187,2021-01-08 19:00:00,4.6804,1.6729
188,2021-01-08 20:00:00,4.8242,1.6964
189,2021-01-08 21:00:00,4.8499,1.7152
190,2021-01-08 22:00:00,5.4806,1.7351
191,2021-01-08 23:00:00,5.2175,1.7493
192,2021-01-09 00:00:00,4.5058,1.7504
193,2021-01-09 01:00:00,4.0538,1.7432
194,2021-01-09 02:00:00,3.7210,1.7298
195,2021-01-09 03:00:00,3.3710,1.7116
196,2021-01-09 04:00:00,3.1449,1.6895
197,2021-01-09 05:00:00,2.9218,1.6635
198,2021-01-09 06:00:00,2.6991,1.6336
199,2021-01-09 07:00:00,2.1298,1.6012
200,2021-01-09 08:00:00,1.3259,1.5663
201,2021-01-09 09:00:00,1.0015,1.5303
202,2021-01-09 10:00:00,1.7781,1.4936
203,2021-01-09 11:00:00,1.7552,1.4563
204,2021-01-09 12:00:00,1.8229,1.4184
