,time,speed,height
0,2022-01-01 00:00:00,8.3184,1.6509
1,2022-01-01 01:00:00,8.9104,1.5698
2,2022-01-01 02:00:00,8.7139,1.5198
3,2022-01-01 03:00:00,8.1529,1.4852
4,2022-01-01 04:00:00,8.3049,1.4761
5,2022-01-01 05:00:00,8.3615,1.4632
6,2022-01-01 06:00:00,8.0441,1.4189
7,2022-01-01 07:00:00,8.2362,1.3805
8,2022-01-01 08:00:00,8.7158,1.3655
9,2022-01-01 09:00:00,9.3018,1.3673
10,2022-01-01 10:00:00,9.3789,1.3870
11,2022-01-01 11:00:00,9.9118,1.4557
12,2022-01-01 12:00:00,10.4056,1.5509
13,2022-01-01 13:00:00,10.7801,1.6556
14,2022-01-01 14:00:00,11.5395,1.7624
15,2022-01-01 15:00:00,11.4307,1.8744
16,2022-01-01 16:00:00,11.5524,1.9100
17,2022-01-01 17:00:00,10.8450,1.9473
18,2022-01-01 18:00:00,11.5744,1.9741
19,2022-01-01 19:00:00,11.5065,2.0233
20,2022-01-01 20:00:00,11.9966,2.0370
21,2022-01-01 21:00:00,11.5839,2.0647
22,2022-01-01 22:00:00,10.2577,1.9304
23,2022-01-01 23:00:00,10.1704,1.8350
24,2022-01-02 00:00:00,9.9979,1.7678
25,2022-01-02 01:00:00,10.4224,1.7048
26,2022-01-02 02:00:00,9.7293,1.6474
27,2022-01-02 03:00:00,10.1485,1.5864
28,2022-01-02 04:00:00,9.4309,1.5871
29,2022-01-02 05:00:00,8.9747,1.5479
30,2022-01-02 06:00:00,8.8253,1.5041
31,2022-01-02 07:00:00,8.5488,1.4136
32,2022-01-02 08:00:00,8.4065,1.3326
33,2022-01-02 09:00:00,8.0784,1.3369
34,2022-01-02 10:00:00,8.8225,1.2872
35,2022-01-02 11:00:00,10.6146,1.4029
36,2022-01-02 12:00:00,12.4505,1.6883
37,2022-01-02 13:00:00,12.7718,1.8867
38,2022-01-02 14:00:00,12.5943,2.0569
39,2022-01-02 15:00:00,9.2231,2.1934
40,2022-01-02 16:00:00,10.5931,2.1402
41,2022-01-02 17:00:00,10.9731,2.0111
42,2022-01-02 18:00:00,12.0789,1.8717
43,2022-01-02 19:00:00,10.0767,1.7229
44,2022-01-02 20:00:00,9.0275,1.5773
45,2022-01-02 21:00:00,8.7226,1.4523
46,2022-01-02 22:00:00,8.3473,1.4408
47,2022-01-02 23:00:00,9.0120,1.5210
48,2022-01-03 00:00:00,10.9895,1.6442
49,2022-01-03 01:00:00,12.1365,1.8353
50,2022-01-03 02:00:00,12.5190,2.0823
51,2022-01-03 03:00:00,12.8802,2.3259
52,2022-01-03 04:00:00,13.1252,2.5062
53,2022-01-03 05:00:00,13.2152,2.6657
54,2022-01-03 06:00:00,13.2412,2.7042
55,2022-01-03 07:00:00,12.2704,2.7339
56,2022-01-03 08:00:00,13.8033,2.8422
57,2022-01-03 09:00:00,13.5977,2.9034
58,2022-01-03 10:00:00,13.2087,2.9911
59,2022-01-03 11:00:00,13.6775,3.0340
60,2022-01-03 12:00:00,13.6571,3.0791
61,2022-01-03 13:00:00,13.3360,3.0976
62,2022-01-03 14:00:00,13.2255,3.0846
63,2022-01-03 15:00:00,12.6487,3.0440
64,2022-01-03 16:00:00,13.1868,2.9541
65,2022-01-03 17:00:00,12.9037,2.8947
66,2022-01-03 18:00:00,12.1768,2.8114
67,2022-01-03 19:00:00,12.5880,2.7157
68,2022-01-03 20:00:00,11.4225,2.6097
69,2022-01-03 21:00:00,11.1892,2.5370
70,2022-01-03 22:00:00,12.3308,2.4908
71,2022-01-03 23:00:00,11.2923,2.4331
72,2022-01-04 00:00:00,10.7043,2.3630
73,2022-01-04 01:00:00,9.8970,2.2613
74,2022-01-04 02:00:00,8.8627,2.1372
75,2022-01-04 03:00:00,7.7965,2.0093
76,2022-01-04 04:00:00,5.6565,1.8711
77,2022-01-04 05:00:00,5.0602,1.7580
78,2022-01-04 06:00:00,5.0356,1.6734
79,2022-01-04 07:00:00,6.4979,1.6236
80,2022-01-04 08:00:00,7.7005,1.6206
81,2022-01-04 09:00:00,7.9315,1.6439
82,2022-01-04 10:00:00,7.0399,1.6940
83,2022-01-04 11:00:00,8.0128,1.7756
84,2022-01-04 12:00:00,9.7318,1.9284
85,2022-01-04 13:00:00,10.3873,2.1400
86,2022-01-04 14:00:00,10.7465,2.3419
87,2022-01-04 15:00:00,11.1474,2.5576
88,2022-01-04 16:00:00,11.3678,2.7356
89,2022-01-04 17:00:00,11.1634,2.8709
90,2022-01-04 18:00:00,10.9264,2.9594
91,2022-01-04 19:00:00,11.2247,3.0092
92,2022-01-04 20:00:00,11.8600,3.0511
93,2022-01-04 21:00:00,12.7651,3.1052
94,2022-01-04 22:00:00,12.9315,3.2277
95,2022-01-04 23:00:00,14.2723,3.4371
96,2022-01-05 00:00:00,14.7106,3.7072
97,2022-01-05 01:00:00,15.1780,3.9163
98,2022-01-05 02:00:00,14.6465,3.9928
99,2022-01-05 03:00:00,14.1613,3.9822
100,2022-01-05 04:00:00,13.7045,3.9651
101,2022-01-05 05:00:00,13.3486,3.8504
102,2022-01-05 06:00:00,14.4145,3.7356
103,2022-01-05 07:00:00,14.1832,3.7677
104,2022-01-05 08:00:00,13.7955,3.9437
105,2022-01-05 09:00:00,14.2640,4.0808
106,2022-01-05 10:00:00,14.7352,4.1506
107,2022-01-05 11:00:00,15.3871,4.3097
108,2022-01-05 12:00:00,15.7553,4.5008
109,2022-01-05 13:00:00,15.3585,4.6146
110,2022-01-05 14:00:00,15.8250,4.6826
111,2022-01-05 15:00:00,15.1642,4.7835
112,2022-01-05 16:00:00,15.1096,4.7531
113,2022-01-05 17:00:00,14.9138,4.7028
114,2022-01-05 18:00:00,14.7655,4.6713
115,2022-01-05 19:00:00,14.4220,4.6317
116,2022-01-05 20:00:00,14.0592,4.5369
117,2022-01-05 21:00:00,13.5665,4.3904
118,2022-01-05 22:00:00,13.1091,4.2134
